Text
['  ভুয়া কাগজপত্র দিয়ে ব্যাংক থেকে ঋণ নিয়ে অর্থ আত্মসাতের মামলায় সাবেক এক ব্যাংক কর্মকর্তাসহ তিনজনকে পাঁচ বছর করে কারাদণ্ড দিয়েছেন আদালত। ১৯৯২ সালে হওয়া এই মামলায় আজ মঙ্গলবার বিকেলে চট্টগ্রাম বিভাগীয় বিশেষ জজ আদালতের বিচারক মীর রুহুল আমিন এ রায় দেন। ']
"['  লক্ষ্মীপুর সদর উপজেলার টুমচর গ্রামে হামলার শিকার হয়ে এক ব্যক্তি নিহত হয়েছেন। অভিযোগ, জমি সংক্রান্ত বিরোধকে কেন্দ্র করে প্রতিপক্ষের লোকজন এ হামলা চালায়। নিহত ব্যক্তির নাম রুহুল আমিন (৬০)। আজ মঙ্গলবার দুপুরে এ ঘটনা ঘটে।']"
"['  বাংলাদেশ মহিলা পরিষদের দেওয়া তথ্য অনুযায়ী, ফেব্রুয়ারি মাসে ৪১১ জন নারী ও কন্যা শিশু বিভিন্নভাবে নির্যাতনের শিকার হয়। এর মধ্যে ধর্ষণের ঘটনা ঘটেছে ৬৮টি। গণধর্ষণের শিকার সাতজন। ১৩ জনকে ধর্ষণের চেষ্টা করা হয়। এ ছাড়া মাসটিতে বাল্যবিবাহের শিকার হয়েছে ২৯ জন।']"
['  এটিএম কার্ড জালিয়াতির ঘটনায় ৪০-৫০টি প্রতিষ্ঠান ও ব্যক্তি জড়িত বলে পুলিশকে প্রাথমিক জিজ্ঞাসাবাদে জানিয়েছেন এই মামলায় গ্রেপ্তার চারজন।']
['  যশোর মেডিকেল কলেজের স্থায়ী ক্যাম্পাসে যাওয়ার দাবিতে ক্লাস বর্জন করে মানববন্ধন করেছেন শিক্ষার্থীরা। আজ মঙ্গলবার সকালে দড়াটানা মোড়ে এক ঘণ্টার এ কর্মসূচিতে কলেজের অন্তত ৩০০ শিক্ষার্থী অংশ নেন। পরে ক্যাম্পাসে বিক্ষোভ মিছিল করে ছাত্র প্রতিনিধিরা কলেজের অধ্যক্ষের সঙ্গে দেখা করে তাঁদের দাবির কথা জানান।']
"['  সমুদ্রবন্দরগুলোকে ৩ নম্বর সতর্কতা ও নদীবন্দরগুলোকে ২ নম্বর সতর্কতা দিয়ে আবহাওয়া অধিদফতর \u200dজানিয়েছে, দেশের বিভিন্ন জেলায় ৬০ থেকে ৮০ কিলোমিটার বেগে ঝড়ের আশঙ্কা করা হচ্ছে।']"
['  রাঙ্গুনিয়ায় দুর্বৃত্তের কোপের আঘাতে বাবা উকিল আহমেদ (৫৫) নিহত ও ছেলে ইসমাঈল আহমেদ (১৫) আহত হয়েছে। আজ মঙ্গলবার উপজেলার জঙ্গল সরফভাটা ইউনিয়নের কালি চরারঘোনা এলাকায় এ ঘটনা ঘটে।']
['  চলতি বছরের জন্য তৈরি পোশাকশিল্প মালিকদের সংগঠন বিজিএমইএর সদস্যপদ নবায়নে সময়সীমা বৃদ্ধি করেছে কর্তৃপক্ষ। সময়সীমা গত রোববার শেষ হলেও অধিকাংশ পোশাক কারখানা সদস্যপদ নবায়ন করেনি। তাই ১৫ মার্চ পর্যন্ত সময় বৃদ্ধি করেছে বিজিএমইএ।']
['  দায়িত্বে থাকাকালীন ভুয়া বিল-ভাউচারের মাধ্যমে প্রতিষ্ঠানের প্রায় ৩৪ কোটি টাকা আত্মসাতের অভিযোগে বেসরকারি টিভি চ্যানেল একুশে টেলিভিশনের (ইটিভি) সাবেক চেয়ারম্যান আবদুস সালামের বিরুদ্ধে মামলা করছে দুর্নীতি দমন কমিশন (দুদক)। আজ মঙ্গলবার কমিশন এ মামলা অনুমোদন দেয় বলে দুদক সূত্র প্রথম আলোকে নিশ্চিত করেছে।']
"['  স্পিকার শিরীন শারমিন চৌধুরী বলেছেন, এখন পর্যন্ত পুরুষের সঙ্গে সমানতালে সব জায়গায় নারীরা এগিয়ে আসতে পারেনি। যথেষ্ট সংখ্যক নারীর উপস্থিতি নেই। নারীরা পিছিয়ে আছে বলেই নারীর জন্য ইতিবাচক পদক্ষেপ নিতে হবে। আর এ কারণেই জাতীয় সংসদে সংরক্ষিত নারী আসনের প্রয়োজন। সে ধরনের অনুকূল পরিবেশ এখনো তৈরি হয়নি যে সব নারী সরাসরি নির্বাচনে জয়ী হতে পারবেন।']"
"['  বাংলাদেশ মহিলা পরিষদের দেওয়া তথ্য অনুযায়ী, ফেব্রুয়ারি মাসে ৪১১ জন নারী ও কন্যা শিশু বিভিন্নভাবে নির্যাতনের শিকার হয়। এর মধ্যে ধর্ষণের ঘটনা ঘটেছে ৬৮টি। গণধর্ষণের শিকার সাতজন। ১৩ জনকে ধর্ষণের চেষ্টা করা হয়। এ ছাড়া মাসটিতে বাল্যবিবাহের শিকার হয়েছে ২৯ জন।']"
"['  রাজধানীতে বাড়ির মালিকদের মাধ্যমে ভাড়াটিয়াদের ব্যক্তিগত তথ্য সংগ্রহের কাজ থেকে পুলিশকে \u200dবিরত থাকার অনুরোধ জানিয়ে উকিল নোটিশ পাঠিয়েছেন সুপ্রিম কোর্টের আইনজীবী জ্যোতির্ময় বড়ুয়া। এ ছাড়া এই তথ্য সংগ্রহের আইনগত ভিত্তি কী, তা ২৪ ঘণ্টার মধ্যে লিখিতভাবে জানাতে বলা হয়েছে নোটিশে।']"
"[""  মডেল ও বলিউডের তারকা অভিনেত্রী মালাইকা অরোরা খান আর নির্মাতা-অভিনেতা আরবাজ খানের সতেরো বছরের সংসারে বেজে উঠেছিল ভাঙনের সুর। গুঞ্জন উঠেছিল তাঁদের বিয়েটা সম্ভবত আর টিকছে না—ঠিক এমনই এক সময়ে স্ত্রী মালাইকাকে সঙ্গে নিয়ে একটি টেলিভিশন অনুষ্ঠানে হাজির হলেন আরবাজ খান। সেখানে তিনি বলেন, ‘মালাইকা আমার কাছে অনেক বেশি মূল্যবান, তাঁকে কোনো দিন হারাতে চাই না\\'।""]"
['  পঞ্চগড়ের দেবীগঞ্জ উপজেলায় হিন্দু মঠের অধ্যক্ষকে হত্যার ঘটনায় স্বীকারোক্তিমূলক জবানবন্দি দিয়েছেন আলমগীর হোসেন (৩০) নামের এক আসামি। আজ মঙ্গলবার বিকেলে পঞ্চগড়ের জ্যেষ্ঠ বিচারক মারজিয়া খাতুনের খাস কামড়ায় তিনি এ জবানবন্দি দেন।']
"['  আগামী তিন মাসের মধ্যে চার বিভাগীয় শহরে সিএনজি মিটারিং সিস্টেম পরীক্ষার কাজ শুরু করবে বাংলাদেশ মান নিয়ন্ত্রণ সংস্থা বিএসটিআই। এ লক্ষ্যে ৭ কোটি ৪০ লাখ টাকা প্রাক্কলিত ব্যয়ে একটি প্রকল্প বাস্তবায়ন করা হচ্ছে। এর আওতায় শিগগিরই ঢাকা, চট্টগ্রাম, সিলেট ও রাজশাহী বিভাগীয় শহরে অবস্থিত বিএসটিআইয়ের কার্যালয়ে প্রয়োজনীয় যন্ত্রপাতি স্থাপনের কাজ শেষ হবে।']"
['  বনশ্রীতে মৃত দুই ভাই-বোন নুসরাত আমান (১২) ও আলভী আমানকে (৬) হত্যা করা হয়েছে বলে প্রাথমিক ভাবে ধারণা করছেন ঢাকা মেডিকেল কলেজের ফরেনসিক বিভাগের চিকিৎসকেরা। দুটি লাশের ময়নাতদন্ত শেষে তাঁরা এই তথ্য জানিয়েছেন।']
['  ১ ঘণ্টার ভারী বর্ষণে সোমবার রাজধানীর বিভিন্ন এলাকায় জলাবদ্ধতা দেখা দেয়।  এতে ভোগান্তিতে পড়েন নগরবাসী। ব্যাহত হয় যান চলাচল। গতকাল সকালবেলা ছিল অসহনীয় গরম। ঘরের ভেতর মাথার ওপরের পাখা ১ মিনিটের জন্যও বন্ধ করে দেয়ার উপায় ছিল না। কিন্তু দুপুর ১২টার দিকে পরিস্থিতির কিছুটা পরিবর্তন হয়। বিকাল ৩টার দিকে আকাশ ঘন মেঘে কালো হতে থাকে। শুরু হয় হালকা বৃষ্টি। কিন্তু বিকাল পৌনে ৪টার দিকে হঠাৎ শুরু হয় ঝমঝম বৃষ্টি। কোনো বিরতি ছাডাই ভারী বর্ষণ চলে সোয়া ৫টা পর্যন্ত।']
['  দুটি হাত ছাড়াই পৃথিবীতে এসেছিলেন জেসিকা কক্স (৩০)। তাতে কী? হাত ছাড়াই দিব্যি দৈনন্দিন সব কাজ করে যাচ্ছেন তিনি। পাইলট হিসেবে বিমান চালিয়ে তাক লাগিয়ে দিয়েছেন সবাইকে।']
['  ৭০ হাজার ইয়াবা বড়ি আটকের মামলায় ১০ আসামির প্রত্যেকের পাঁচ দিন করে রিমান্ড মঞ্জুর করেছেন আদালত। আজ মঙ্গলবার ঢাকার মহানগর হাকিম প্রণব কুমার হুই এ আদেশ দেন।']
"['  অভিনয় করেন দুজনই। একজন লিওনার্দো ডিক্যাপ্রিও, হলিউডের সর্বকালের সেরা অভিনেতাদের একজন। এবার ‘দ্য রেভেন্যান্ট’ ছবিতে অনবদ্য অভিনয়ের জন্য সেরা অভিনেতার অস্কার পেয়েছেন। আরেকজন বলিউডের তারকা প্রিয়াঙ্কা চোপড়া। এবারই প্রথম অস্কারের লাল গালিচায় পা রেখেছেন ‘কোয়ান্টিকো’ সিরিজে অভিনয়ের সুবাদে। সম্প্রতি গুগল জানিয়েছে, ৮৮তম অ্যাকাডেমি অ্যাওয়ার্ড (অস্কার) চলাকালীন ভারতের জনগণ গুগলে লিওনার্দো ডিক্যাপ্রিওর পরেই সবচেয়ে বেশি খুঁজেছেন প্রিয়াঙ্কা চোপড়াকে।']"
"['  বেসরকারি শিক্ষাপ্রতিষ্ঠানের এমপিওভুক্ত (বেতন বাবদ সরকারি অনুদান পাওয়া) শিক্ষক-কর্মচারীরা কবে থেকে নতুন জাতীয় স্কেলে বেতন হাতে পাবেন, তা এখনো ঠিক করতে পারেনি শিক্ষা মন্ত্রণালয়। বিষয়টি অর্থ মন্ত্রণালয়ের ওপর নির্ভর করছে বলে শিক্ষা মন্ত্রণালয়ের পক্ষে এমপিওভুক্ত শিক্ষক-কর্মচারীদের কিছু জানানো সম্ভব হচ্ছে না।']"
"['  রাজধানীর ধানমন্ডি লেক থেকে আজ মঙ্গলবার সকালে সুদীপ্ত দত্ত অর্জুন নামের এক কিশোরের লাশ উদ্ধার করেছে পুলিশ। সুদীপ্ত পিলখানার বীরশ্রেষ্ঠ নূর মোহাম্মদ স্কুল অ্যান্ড কলেজের শিক্ষার্থী ছিল। সে এ বছরের এইচএসসি পরীক্ষার্থী। পরিবার ও পুলিশ সূত্রে জানা যায়, মনে ক্ষোভ নিয়ে গত রোববার বাড়ি থেকে বের হয়ে যায় অর্জুন।']"
['  বিভিন্ন স্থান থেকে মানব পাচারের অভিযোগে আটজনকে গ্রেপ্তার করেছে র্যা পিড অ্যাকশন ব্যাটালিয়ন (র্যা ব)। গতকাল সোমবার দুপুরে উত্তরায় র্যা ব সদর দপ্তরে সংবাদ ব্রিফিংয়ে এ তথ্য জানানো হয়।']
['  ফ্রান্সের শিল্পনগরী তুলুজপ্রবাসী বাংলাদেশিরা স্পেন ও ফ্রান্সের সীমান্তবর্তী পাহাড়ঘেরা ও বরফে আচ্ছাদিত এন্ডোরাতে শীতকালীন আনন্দভ্রমণ করেছেন। ২৮ ফেব্রুয়ারি রোববার দিনব্যাপী শীতকালীন এই আনন্দভ্রমণ অনুষ্ঠিত হয়।']
['  চট্টগ্রামের রাঙ্গুনিয়া উপজেলায় ছেলের সামনে বাবাকে কুপিয়ে হত্যা করেছে সন্ত্রাসীরা। আর চট্টগ্রাম মেডিকেল কলেজ হাসপাতালে মৃত্যুর সঙ্গে পাঞ্জা লড়ছে ছেলে।']
['  ঋণের বোঝা সইতে না পেরে ঢাকার কেরানীগঞ্জে গোবিন্দ্র চন্দ্র বসাক (৩২) নামে এক যুবক গলায় ফাঁস দিয়ে আত্বহত্যা করেছে বলে জানা গেছে।']
['  ঢাকার ধামরাইয়ে কোটি টাকা মূল্যের তক্ষকসহ পাঁচ পাচারকারীকে আটক করেছে পুলিশ।']
"['  বাজেটেই প্রতিফলিত হয় দেশের আর্থ-সামাজিক উন্নয়নের ভিত্তি। দারিদ্র্য দূরীকরণের জন্য জাতীয় বাজেটে যদি পর্যাপ্ত বাজেট রাখা না হয়, তাহলে দেশের সার্বিক উন্নয়ন আশা করা যায় না।']"
['  চট্টগ্রামের আরকান সড়কের মিলিটারিপুল (সেতু) ভাঙার সময় গার্ডারের চাপায় পড়ে নিখোঁজ হওয়া মোহাম্মদ হাসেমের (২৮) লাশ উদ্ধার করা হয়েছে।']
['  চকোলেট কেনার জন্য জয়কে দোকানে পঠিয়ে মনিকে হত্যা করি। পরে জয় ফিরে আসলে তাকেও একই কায়দায় হত্যা করি।']
['  বায়োমেট্রিক পদ্ধতিতে সিম নিবন্ধন বন্ধ করতে সরকারকে আইনি নোটিশ পাঠিয়েছেন এক ব্যক্তি। এতে দুই দিনের মধ্যে বায়োমেট্রিক পদ্ধতিতে সিম নিবন্ধন বন্ধ করে গণমাধ্যমে তা প্রচার এবং নোটিশদাতাকে লিখিতভাবে জানাতে বলা হয়েছে।']
['  ক্রিকেটে আর সব দেশে বিরল হয়ে উঠলেও ‘মেক্সিকান ওয়েভ’টি এখনো শেরে বাংলা স্টেডিয়ামের দর্শকরা ধরে রেখেছে যতন করে। এর সঙ্গে এবার এশিয়া কাপে নিয়মিত যোগ হয়েছে মুঠোফোনটিকে জোনাক পোকা বানিয়ে ফেলা। পাকিস্তানের ইনিংসের দশ ওভারেই জ্বলে উঠল সেই হাজার হাজার জোনাক। এই আলো জ্বলে-নেভে না। জ্বলজ্বল করে।']
"['  ১৯ ওভার শেষে বাংলাদেশের দরকার ৩ রান। টিভি সেট, রেডিও কিংবা মাঠে বসে যারা মাহমুদুল্লাহ আর মাশরাফির কথোপকথন যারা দেখছিলেন সবাই নিশ্চিত ছিলেন যে, এবার হবে। ৬ মার্চ ভারতের সঙ্গে ফাইনাল খেলবে সাকিব-তামিমরা। ২০ ওভারের প্রথম বলটি আনোয়ার আলী করতেই সেটি মাঠের বাইরে পাঠালেন মাহমুদুল্লাহ। বাংলাদেশ চলে গেল দ্বিতীয়বারের মতো এশিয়া কাপের ফাইনালে। ']"
['  মাঠে বসে পুরো খেলা দেখলেন প্রধানমন্ত্রী শেখ হাসিনা। বাংলাদেশ-পাকিস্তানের মধ্যেকার ক্রিকেট খেলা দেখার অদম্য স্পৃহা নিয়ে বাংলাদেশ-পাকিস্তান এশিয়া কাপের টি-২০ ম্যাচ দেখার জন্য মিরপুরে শেরে বাংলা জাতীয় ক্রিকেট স্টেডিয়ামে উপস্থিত হন তিনি। পাকিস্তানকে পাঁচ উইকেটে হারিয়ে এশিয়া কাপের ফাইনালে উঠেছে বাংলাদেশ।']
['  ছাত্র জীবনে গার্ল ফ্রেন্ডের সঙ্গে সারা দিন ব্যাডমিন্টন খেলতেন কিংবদন্তি অভিনেতা সৌমিত্র চট্টোপাধ্যায়। তাঁর সঙ্গে চার বছরের শিক্ষা জীবনের স্মৃতিচারণ করে এ তথ্যটি জানালেন বিশিষ্ট বিশিষ্ট আইনজীবী রফিক-উল হক। আজ বুধবার সন্ধ্যায় জাতীয় জাদুঘর মিলনায়তনে কাজী সব্যসাচী স্মৃতি পুরস্কার অনুষ্ঠানে বিশেষ অতিথির বক্তব্যে স্মৃতিচারণ করে তিনি।']
['  বাংলাদেশ ও ভারতের যৌথ পরামর্শক কমিশনের (জেসিসি) পরবর্তী বৈঠক আগামী জুলাই মাসে ঢাকায় অনুষ্ঠিত হবে। দুই দেশের পররাষ্ট্রমন্ত্রী পর্যায়ের ওই বৈঠকটি হবে চতুর্থ দফা আলোচনা।']
"['  বিএনপির স্থায়ী কমিটির সদস্য আবদুল মঈন খান বলেছেন, নির্বাচন কমিশন সরকারের থাবায় আটকে আছে। যতই চেষ্টা করুক তারা সরকারের সাঁড়াশি বেষ্টনী থেকে বের হতে পারবে না। আজ বুধবার বিকেলে নির্বাচন কমিশনে সাংবাদিকদের এ কথা বলেন তিনি।']"
"['  দেশে শিশু হত্যার বিচার শেষ করতে দোষীদের বিরুদ্ধে দ্রুত অভিযোগপত্র দেওয়া হচ্ছে বলে জানিয়েছেন স্বরাষ্ট্রমন্ত্রী আসাদুজ্জামান খান। তিনি বলেছেন, গত কিছুদিনে বেশ কয়েকটি শিশু হত্যার ঘটনা ঘটেছে; প্রতিটিই হৃদয়বিদারক, পৈশাচিক। আজ বুধবার সচিবালয়ে সাংবাদিকদের এক প্রশ্নের জবাবে তিনি এ কথা বলেন।']"
['  গ্রেফতার আতঙ্কে মৌলভীবাজারের শ্রীমঙ্গল সদর ইউনিয়নের রাধানগর গ্রাম এখন প্রায় পুরুষশূন্য। প্রতি রাতেই ওই গ্রামে হানা দিচ্ছে পুলিশ। তাছাড়া মোবাইল ফোনেও চলছে ভয়ভীতি প্রদর্শন।']
['  নরসিংদীতে খোকন মিয়া (৩২) ও আরিফ হোসেন (৩৫) নামের দুই ব্যক্তিকে গুলি করে হত্যা করেছে সন্ত্রাসীরা। আজ বুধবার সন্ধ্যায় শহরের ভাগদী এলাকায় এ ঘটনা ঘটে। নিহতের পরিবারের দাবি চাঁদাবাজির প্রতিবাদ করায় তাঁদের গুলি করে হত্যা করা হয়েছে।']
['  ইন্দোনেশিয়ার সুমাত্রা দ্বীপে আজ বুধবার ৭ দশমিক ৮ মাত্রার ভূমিকম্প আঘাত হেনেছে। এতে কয়েকজন মারা গেছেন বলে বার্তা সংস্থা রয়টার্সকে জানিয়েছেন উদ্ধারকারী দলের এক কর্মকর্তা।']
['  মেহেরপুর জেলা প্রশাসন জেলাটিকে বাল্যবিবাহমুক্ত ঘোষণা করেছে। শনিবার মেহেরপুর জেলা স্টেডিয়ামে বিভিন্ন শ্রেণি-পেশার প্রায় ১৫ হাজার মানুষের উপস্থিতিতে এ ঘোষণা দেন মন্ত্রিপরিষদ সচিব মোহাম্মদ শফিউল আলম। নিশ্চয়ই এটি সফলতার আরেকটি মাইলফলক। দেশে প্রথম লালমনিরহাট জেলাকে বাল্যবিবাহমুক্ত ঘোষণা করা হয়। এরপর গত বছরের ১৬ ডিসেম্বর বাল্যবিবাহমুক্ত ঘোষিত হয় মুন্সিগঞ্জ জেলা।']
"['  নারায়ণগঞ্জের সাত খুন মামলার বিচার চলাকালে পাবলিক প্রসিকিউটর (পিপি) এবং আসামিপক্ষের আইনজীবীরা এক হয়ে আদালতকক্ষ থেকে সাংবাদিকদের বের করে দিয়েছেন বলে যে খবর বেরিয়েছে, তা গভীর উদ্বেগজনক।এ ঘটনা কার্যত প্রকাশ্য আদালতে স্বাধীন বিচারকার্য পরিচালনায় মৌল নীতির পরিপন্থী। এ রকম ঘটনার আশঙ্কা থেকেই আমরা এ মামলার বিচারকার্য নারায়ণগঞ্জ থেকে রাজধানীর কোনো আদালতে স্থানান্তরের যুক্তিকে সমর্থন করেছিলাম।']"
['  পাকিস্তানকে বেঁধে ফেলা গেছে ১২৯ রানে। বাংলাদেশ ও এশিয়া কাপ ফাইনালের মধ্যে দূরত্বটা ছিল তাই ১৩০ রানের। সৌম্য সরকারের ৪৮ রানে ভর করে এখন ফাইনালের অনেকটা কাছে চলে এসেছে বাংলাদেশ। এই প্রতিবেদন লেখার সময়ে ১৯ ওভারে ৫ উইকেটে ১২৭ রান করেছে বাংলাদেশ। জিততে হলে আর দরকার ৬ বলে ৩ রান।']
"['  এশিয়া কাপের ফাইনাল নিশ্চিত করে ফেলেছে ভারত। উল্টোদিকে টানা তিন ম্যাচ হেরে বসায় এক ম্যাচ বাকি থাকতেই টুর্নামেন্ট থেকে বিদায় নিশ্চিত হয়ে গেছে আরব আমিরাতের। ফাইনালে ভারতের প্রতিপক্ষ হওয়ার ত্রিমুখী লড়াইয়ে এখন বাংলাদেশ, পাকিস্তান ও শ্রীলঙ্কা। ফাইনালের টিকিট কাটার এই দৌড়ে তিন দলের সামনেই দরজা খোলা থাকায় জমে উঠেছে টুর্নামেন্ট।']"
"['  পিএসএল, আইপিএলের পর এবার ইংল্যান্ডেও খেলার ডাক পেলেন মুস্তাফিজুর রহমান। ন্যাটওয়েস্ট টি-টোয়েন্টি ব্লাস্ট টুর্নামেন্টে সাসেক্স তাদের দলে টেনেছে ক্রিকেট বিশ্বের এই ‘বিস্ময়’কে। আজ সাসেক্সের ওয়েবসাইটে এ খবর নিশ্চিত করা হয়েছে।']"
['  রাজধানীর বনশ্রীতে দুই ভাইবোনের মৃত্যুর ঘটনায় ১৩টি আলামতের ডিএনএ ও রাসায়নিক পরীক্ষা করার অনুমতি দিয়েছেন আদালত। আজ বুধবার রামপুরা থানার উপপরিদর্শক সোমেন কুমার বড়ুয়া অনুমতি চেয়ে এ আবেদন করেন। এর পরিপ্রেক্ষিতে ঢাকা মহানগর হাকিম কাজী কামরুল ইসলাম এ আদেশ দেন।']
